ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
AAPL,corr,5,10,tanh,0.0,0.005358920920851107,0.005358920920851107,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,10,relu,0.0,0.0030924938844762995,0.0030924938844762995,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,10,selu,0.0,0.004201202093834455,0.004201202093834455,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,tanh,0.0,0.004129026340531583,0.004129026340531583,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,relu,1.0,0.0016795125782735898,0.0016795125782735898,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,20,selu,0.0,0.007968956859993215,0.007968956859993215,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,tanh,0.0,0.003448948868761237,0.003448948868761237,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,relu,0.0,0.006252735177265878,0.006252735177265878,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,40,selu,0.0,0.006319432541938896,0.006319432541938896,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,tanh,0.0,0.005181693028869505,0.005181693028869505,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,relu,1.0,0.00039072034342813033,0.00039072034342813033,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,5,60,selu,1.0,0.0019042716237962498,0.0019042716237962498,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)']"
AAPL,corr,10,10,tanh,0.0,0.00281909772530331,0.00281909772530331,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,10,relu,0.0,0.003234172087839271,0.003234172087839271,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,10,selu,1.0,0.0045616461204118774,0.0045616461204118774,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,tanh,1.0,0.0005161447690553711,0.0005161447690553711,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,relu,1.0,0.0017819793654851868,0.0017819793654851868,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,20,selu,1.0,0.000698106036732371,0.000698106036732371,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,tanh,1.0,0.0006260622984044506,0.0006260622984044506,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,relu,0.0,0.004597520245450015,0.004597520245450015,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,40,selu,0.0,0.0058073622865848495,0.0058073622865848495,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,60,tanh,1.0,0.001870706758207108,0.001870706758207108,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,60,relu,1.0,5.7523349089150244e-05,5.7523349089150244e-05,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,60,selu,0.0,0.0032473622348405673,0.0032473622348405673,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,rf,3,10,tanh,0.0,0.003408338547895129,0.003408338547895129,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,10,relu,0.0,0.004551138867834981,0.004551138867834981,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,10,selu,0.0,0.003591462002812351,0.003591462002812351,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,tanh,1.0,0.0015559167593963696,0.0015559167593963696,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,relu,0.0,0.003910587773869212,0.003910587773869212,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,selu,0.0,0.009546254085587735,0.009546254085587735,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,tanh,0.0,0.00330555685723799,0.00330555685723799,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,relu,1.0,0.0017918591263950123,0.0017918591263950123,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,selu,0.0,0.004703590436118121,0.004703590436118121,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,tanh,0.0,0.0026754860235158606,0.0026754860235158606,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,relu,0.0,0.004308143653186436,0.004308143653186436,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,selu,0.0,0.00333762031442153,0.00333762031442153,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,5,10,tanh,1.0,0.0008697165401898577,0.0008697165401898577,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,10,relu,0.0,0.005908759799065466,0.005908759799065466,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,10,selu,0.0,0.006912789562927957,0.006912789562927957,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,tanh,1.0,0.0022001150871873154,0.0022001150871873154,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,relu,0.0,0.003526331762994106,0.003526331762994106,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,selu,1.0,0.0006805634831763552,0.0006805634831763552,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,tanh,0.0,0.005636886948930497,0.005636886948930497,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,relu,1.0,0.0025401428436524487,0.0025401428436524487,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,selu,1.0,0.00206990588850009,0.00206990588850009,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,tanh,1.0,0.002518947869982968,0.002518947869982968,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,relu,1.0,0.0010367057046167805,0.0010367057046167805,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,selu,0.0,0.0033777398864984765,0.0033777398864984765,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,10,10,tanh,1.0,0.00108146122584718,0.00108146122584718,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,10,relu,0.0,0.0093414962983005,0.0093414962983005,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,10,selu,1.0,0.00020136216261756879,0.00020136216261756879,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,tanh,0.0,0.003401835064148928,0.003401835064148928,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,relu,1.0,0.002679687669289832,0.002679687669289832,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,selu,1.0,0.0022206216170232995,0.0022206216170232995,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,tanh,0.0,0.0030991145693477495,0.0030991145693477495,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,relu,0.0,0.003941940748343642,0.003941940748343642,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,selu,1.0,0.002468377272460076,0.002468377272460076,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,tanh,0.0,0.0038235374020658686,0.0038235374020658686,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,relu,0.0,0.005741096822755809,0.005741096822755809,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,selu,0.0,0.0026484906246040385,0.0026484906246040385,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,mi,3,10,tanh,1.0,9.397605827676792e-05,9.397605827676792e-05,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,10,relu,1.0,0.0014085039954878642,0.0014085039954878642,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,10,selu,0.0,0.004478809329891975,0.004478809329891975,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,tanh,0.0,0.0027727749191470696,0.0027727749191470696,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,relu,1.0,0.0013730057042338206,0.0013730057042338206,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,selu,1.0,0.0017120081109240903,0.0017120081109240903,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,tanh,0.0,0.0036496200125910594,0.0036496200125910594,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,relu,1.0,0.0009001541409887626,0.0009001541409887626,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,selu,1.0,0.000324081419246669,0.000324081419246669,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,tanh,1.0,0.0023828576602753504,0.0023828576602753504,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,relu,1.0,0.0004353930482394741,0.0004353930482394741,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,selu,1.0,0.0005177657811217262,0.0005177657811217262,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,5,10,tanh,1.0,0.020941130095881944,0.020941130095881944,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,10,relu,0.0,0.002669648981107331,0.002669648981107331,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,10,selu,0.0,0.005451302765148158,0.005451302765148158,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,tanh,1.0,0.0030649907195694492,0.0030649907195694492,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,relu,0.0,0.005730726313056822,0.005730726313056822,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,selu,1.0,0.0021690015921123074,0.0021690015921123074,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,tanh,0.0,0.004041990753474112,0.004041990753474112,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,relu,1.0,0.00032361035772932034,0.00032361035772932034,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,selu,0.0,0.0030012397554017856,0.0030012397554017856,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,tanh,0.0,0.0029754967188708736,0.0029754967188708736,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,relu,1.0,0.0019982281599439933,0.0019982281599439933,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,selu,1.0,7.058402917015094e-05,7.058402917015094e-05,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,10,10,tanh,1.0,0.0013496355612077071,0.0013496355612077071,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,10,relu,0.0,0.00925209538473415,0.00925209538473415,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,10,selu,1.0,0.0005889797823257492,0.0005889797823257492,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,tanh,0.0,0.0036445958765469744,0.0036445958765469744,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,relu,1.0,0.0016466435270630075,0.0016466435270630075,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,selu,0.0,0.003428369084583993,0.003428369084583993,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,tanh,1.0,0.005824263417882447,0.005824263417882447,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,relu,1.0,0.0022580753655419006,0.0022580753655419006,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,selu,0.0,0.004177297255235191,0.004177297255235191,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,tanh,1.0,0.004466942721766953,0.004466942721766953,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,relu,0.0,0.002655616647469161,0.002655616647469161,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,selu,1.0,0.0026757328079767273,0.0026757328079767273,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
GOOG,manual,3,10,tanh,1.0,0.007710164259538521,0.007710164259538521,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,10,relu,1.0,0.008285884126440157,0.008285884126440157,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,10,selu,1.0,0.006254988103524317,0.006254988103524317,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,tanh,1.0,0.004740452706233134,0.004740452706233134,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,relu,1.0,0.007251469265088906,0.007251469265088906,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,selu,1.0,0.008393889838248958,0.008393889838248958,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,40,tanh,1.0,0.007934575747117867,0.007934575747117867,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,40,relu,1.0,0.009512734911755194,0.009512734911755194,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,40,selu,1.0,0.00829317405389296,0.00829317405389296,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,tanh,1.0,0.006393205221161713,0.006393205221161713,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,relu,1.0,0.00672922081814753,0.00672922081814753,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,selu,1.0,0.007626084457502236,0.007626084457502236,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,corr,3,10,tanh,1.0,0.007643094133005013,0.007643094133005013,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,10,relu,1.0,0.0076280588613604206,0.0076280588613604206,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,10,selu,1.0,0.005359351481661667,0.005359351481661667,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,tanh,1.0,0.008222762807623019,0.008222762807623019,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,relu,0.0,0.012802088945523371,0.012802088945523371,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,selu,1.0,0.00834136487485515,0.00834136487485515,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,tanh,1.0,0.009384716707632412,0.009384716707632412,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,relu,1.0,0.002311670374705921,0.002311670374705921,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,selu,1.0,0.00834451903158473,0.00834451903158473,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,60,tanh,1.0,0.009143330236316194,0.009143330236316194,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,60,relu,1.0,0.007469910974964966,0.007469910974964966,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
