ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
AAPL,corr,10,60,relu,47.368421052631575,0.010946400229556013,0.01506480220439593,128.9653053302843,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,corr,10,60,selu,44.73684210526316,0.011290707719835364,0.01589265059189889,149.20632450183598,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'RSI_14', 'MACD(12,26,9)', '%D', 'pe', 'evebitda_x', 'pb', 'evebit_x']"
AAPL,rf,3,10,tanh,68.42105263157895,0.010598422709970757,0.015211926441780387,108.03291470071655,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,10,relu,57.89473684210527,0.010810983046558304,0.01553716700006925,117.34946820717545,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,10,selu,50.0,0.01081135250325887,0.01533137490553662,107.11236837026237,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,tanh,55.26315789473685,0.010790995317335466,0.015192662409784813,127.8930972959412,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,relu,47.368421052631575,0.010801964978449251,0.015113331945047449,111.3448092895899,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,20,selu,44.73684210526316,0.011259109408533646,0.015884642993970147,124.12875524252935,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,tanh,55.26315789473685,0.010802951579345951,0.015422792170983902,142.00344883878435,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,relu,57.89473684210527,0.010964255191720451,0.015037775516234371,133.63150012279547,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,40,selu,50.0,0.010804286033867478,0.015321714602970184,104.63266805102755,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,tanh,50.0,0.010871046181132792,0.01547552611970057,98.33925663842798,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,relu,44.73684210526316,0.01291979606563492,0.017314279246944956,271.1233435595743,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,3,60,selu,36.84210526315789,0.011140908231154864,0.015604423697890816,123.82691687452254,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1']"
AAPL,rf,5,10,tanh,65.78947368421053,0.01066012704390532,0.015208254643609207,112.01059160597977,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,10,relu,55.26315789473685,0.010863318936335289,0.015159635787696572,193.2124842900704,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,10,selu,52.63157894736842,0.011144703362440599,0.015408054447527636,136.6811737526063,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,tanh,50.0,0.011023453972178554,0.015411841032239854,123.50858484003231,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,relu,55.26315789473685,0.010747043899066559,0.015270950819200478,114.86219129742477,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,20,selu,47.368421052631575,0.011241641201919941,0.015292557577501531,142.66287002791634,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,tanh,44.73684210526316,0.011389273364262464,0.015743285648085945,131.34524934001445,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,relu,47.368421052631575,0.01106792363349478,0.015584563203124338,155.70215600407363,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,40,selu,50.0,0.011895473225299569,0.01647820304217646,198.84528510002787,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,tanh,44.73684210526316,0.012887142093242794,0.01747958816322098,255.77067013223746,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,relu,44.73684210526316,0.011801503409064943,0.016413754813306678,164.13631769802467,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,5,60,selu,55.26315789473685,0.010728178242303021,0.015242590026970374,119.72279399851703,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14']"
AAPL,rf,10,10,tanh,44.73684210526316,0.011023617015091806,0.01529623433214728,138.18262644985654,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,10,relu,57.89473684210527,0.01078813955133537,0.015333216653194143,98.97874607026922,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,10,selu,44.73684210526316,0.014544761860164714,0.018787976879259944,310.16161327657244,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,tanh,50.0,0.011370973530905172,0.015663371494948695,180.60947596723253,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,relu,44.73684210526316,0.012317496432794494,0.016570140649606824,218.24047729633708,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,20,selu,50.0,0.010850545303845225,0.015030916668526184,139.48543491841036,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,tanh,55.26315789473685,0.01250443581855467,0.016390379095179746,249.04300372867448,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,relu,44.73684210526316,0.011775713163069062,0.016427204511482402,208.8819122640997,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,40,selu,63.1578947368421,0.010300102460674806,0.015495467396456731,128.67325197367452,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,tanh,44.73684210526316,0.011905111123833544,0.016406006295512962,185.50670523483356,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,relu,44.73684210526316,0.011724920676360722,0.016257675545396946,171.75494266620294,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,rf,10,60,selu,60.526315789473685,0.010499362430928319,0.015165338743060147,98.95426418737644,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'Return_lag1', 'HL_PCT', '%K_14', 'commodity_index', 'RSI_14', '%D', 'pb', 'term_spread']"
AAPL,mi,3,10,tanh,47.368421052631575,0.01113222436823302,0.015594407297238974,119.18886650448289,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,10,relu,42.10526315789473,0.016558706045738343,0.020815188434527804,438.12208915465226,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,10,selu,55.26315789473685,0.01125149186668266,0.015507770472425894,184.695418417872,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,tanh,44.73684210526316,0.011070188449910406,0.015534192557761863,121.0510863786316,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,relu,42.10526315789473,0.010941881828170455,0.015303235168380343,133.29164404363394,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,20,selu,65.78947368421053,0.010650935543320484,0.015132897875965551,119.22598361745666,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,tanh,44.73684210526316,0.010863964873000264,0.015397121769620239,97.68840672565486,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,relu,55.26315789473685,0.010684678171461648,0.015390581647778451,122.89000866249484,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,40,selu,55.26315789473685,0.010995634238451995,0.015411128163331764,143.17536072831984,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,tanh,55.26315789473685,0.010648957653566118,0.01535798029457236,99.57447276965672,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,relu,47.368421052631575,0.027474942825602006,0.032563660242215575,891.0348984201287,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,3,60,selu,55.26315789473685,0.010911813362472818,0.015369460452106217,130.5066046552723,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT']"
AAPL,mi,5,10,tanh,50.0,0.010952093058286901,0.015526446980068281,104.87226571036123,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,10,relu,55.26315789473685,0.010782299192368736,0.015321307297780072,133.6858481791573,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,10,selu,55.26315789473685,0.01073273480049433,0.015131538298181315,115.89530891447421,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,tanh,47.368421052631575,0.01083165381440036,0.015180513158030217,112.24347836404844,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,relu,42.10526315789473,0.0111482568697457,0.015586567582840377,122.24293069310161,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,20,selu,52.63157894736842,0.010828703570534896,0.015160783063737476,136.45988953033012,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,tanh,44.73684210526316,0.01175786981733872,0.01636913733391652,180.36484650536158,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,relu,50.0,0.011014448482621526,0.015578992718703152,120.39924852055081,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,40,selu,55.26315789473685,0.010651146089263,0.015112817709448534,157.08322262832826,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,tanh,44.73684210526316,0.010978435384103284,0.015376032921458338,125.1461834237167,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,relu,47.368421052631575,0.011027868966655953,0.0152004381926326,131.11826438554857,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,5,60,selu,60.526315789473685,0.010469362243696467,0.014911421269543328,125.39455614077988,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume']"
AAPL,mi,10,10,tanh,55.26315789473685,0.010778140379828579,0.01534290586234639,136.0217052922999,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,10,relu,57.89473684210527,0.010842032714258616,0.015292600774493943,117.67608145210748,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,10,selu,57.89473684210527,0.010671086052782152,0.015248096398950913,114.1121148391475,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,tanh,42.10526315789473,0.011048115019242554,0.015511313949518659,118.8012896596081,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,relu,55.26315789473685,0.010577767583043041,0.014662785404157913,210.16492245750285,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,20,selu,50.0,0.011017333646390836,0.015504134807793443,124.2063412864,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,tanh,55.26315789473685,0.010813249755064447,0.015234369880681607,111.07089099810952,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,relu,52.63157894736842,0.010597983674882799,0.015184340033714947,110.09109403369372,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,40,selu,39.473684210526315,0.011100744696401705,0.015406425367099345,119.53982273519436,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,tanh,44.73684210526316,0.013296609348689203,0.017643166965820987,264.78571121036174,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,relu,44.73684210526316,0.01120352689385401,0.015572513080796347,186.5390440585667,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
AAPL,mi,10,60,selu,31.57894736842105,0.01144143255157993,0.015836648321330804,124.56413129740605,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'HL_PCT', 'ADI', 'Volume', 'commodity_index', '%D', 'ev_y', 'grossmargin', 'assetsnc']"
GOOG,manual,3,10,tanh,55.26315789473685,0.012369867222490493,0.01979843836501976,186.98037550266628,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,10,relu,44.73684210526316,0.012467527069259994,0.020307662326300817,121.4786736104164,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,10,selu,57.89473684210527,0.012497100649014218,0.019220023482297354,237.23671112439234,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,tanh,57.89473684210527,0.012172277420467526,0.01938606678310423,214.66312391882295,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,relu,57.89473684210527,0.012270750017493814,0.019465523609131254,203.13791999548903,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,20,selu,60.526315789473685,0.012310207570890113,0.019663952763862284,172.73571858729483,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
