Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2020-01-16,51.122928619384766,51.14137498360951,50.66178006861873,50.70789422003849,9866000,,,,-0.0021867431138694604,-0.002189137527874885,50.56032028198242,0,50.30485536019523,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.52000045776367,146.30999755859375,79.61000061035156,97.31999969482422
2020-01-17,50.84624099731445,51.36272513064478,50.587995412365004,51.30738955537898,11166600,,,,0.012235512678049565,0.012161263827764768,50.6857551574707,0,50.403289112398724,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.540000915527344,146.5800018310547,79.81999969482422,97.61000061035156
2020-01-21,50.92924499511719,51.05836602113953,50.65255306131607,50.70789215173311,8773000,,,,-0.00541220210857396,-0.005426901134461368,50.803809356689456,0,50.49891745471117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.34000015258789,146.74000549316406,79.20999908447266,97.52999877929688
2020-01-22,50.46809005737305,51.32582649940437,50.357411890587066,51.10447368411605,6380500,65.63267325210046,67.39079316270363,,0.0016324510165288686,0.0016311200166993192,50.774295806884766,0,50.49331247337696,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7400016784668,146.7899932861328,78.66999816894531,97.52999877929688
2020-01-23,50.7078857421875,50.726332103328204,50.062277175397504,50.18217676367025,6583200,68.19486959316578,76.1312811207814,,-0.009054815907605818,-0.009096059913196402,50.81487808227539,0,50.532325794978874,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59000015258789,147.1199951171875,78.2300033569336,97.69000244140625
2020-01-24,49.86859893798828,50.91079554208279,49.6933637730614,50.78167452389626,6426000,56.51374812275418,37.12174656804529,60.2146069505101,0.004751431737199718,0.004740179314757045,50.564012145996095,0,50.41164818461694,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,54.189998626708984,147.97999572753906,77.31999969482422,97.8499984741211
2020-01-27,48.5958251953125,49.361333355209794,48.54048962982457,49.04775225040473,8259100,39.54194905351718,1.9606997882298558,38.40457582568551,-0.01655140599760707,-0.016689910945711848,50.113928985595706,0,50.08149855019795,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.13999938964844,148.99000549316406,76.2300033569336,97.95999908447266
2020-01-28,49.305992126464844,49.50889857318328,48.56815529969352,48.752615385957235,8620300,46.14089558370611,27.123976592945525,22.068807649740222,-0.025522548653481913,-0.025853898992304097,49.78927841186523,0,49.94049738224647,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47999954223633,147.66000366210938,76.31999969482422,98.0199966430664
2020-01-29,49.06620407104492,49.74870192208155,49.04775770773528,49.60113453388844,6332500,42.26300178243305,18.62758940802657,15.90408859640065,0.014613743635345067,0.014507991924413915,49.50890121459961,0,49.781534962028005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33000183105469,148.4600067138672,75.86000061035156,97.98999786376953
2020-01-30,49.16764450073242,49.186090859236344,48.21767638833787,48.71571751309426,7176200,40.88586750881999,30.205195220527596,25.318920407166562,-0.004863263978237997,-0.004875128127789391,49.200852966308595,0,49.669918514519715,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13999938964844,148.47000122070312,75.13999938964844,97.87000274658203
2020-01-31,48.37448501586914,49.33367487235844,48.22691761627728,49.19532889599167,8884700,34.985057905274815,4.985888626204546,17.93955775158624,0.0020674195529903905,0.0020652853821644616,48.90203018188477,0,49.4343851511287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.560001373291016,149.3300018310547,74.83999633789062,97.38999938964844
2020-02-03,48.964744567871094,49.25987930650041,48.59582438544264,48.63271710734221,8892500,39.6093834726648,23.753787007613866,19.648290284782004,-0.016131736488850246,-0.016263269437995567,48.97581405639649,0,49.34899595417277,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11000061035156,148.36000061035156,74.08000183105469,97.80000305175781
2020-02-04,49.8409309387207,50.32052580297718,49.573463963182384,49.573463963182384,9769800,44.629158309849615,51.613017265740844,26.784230966519754,0.012201877742126221,0.012128034905906674,49.082801818847656,0,49.438438678636025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.61000061035156,146.42999267578125,74.0999984741211,97.95999908447266
2020-02-05,50.48653793334961,50.754001382065184,50.33897055815753,50.42197390831206,9612900,49.88101328524953,72.14074346420192,49.16918257918554,0.017894229380388316,0.017736012318117042,49.366868591308595,0,49.629002179493035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,146.61000061035156,74.73999786376953,98.2699966430664
2020-02-06,50.458866119384766,51.04913561416024,50.458866119384766,50.726333083668564,8832000,45.36073682415146,71.26089020175148,65.00488364389808,0.012953349435280037,0.012870172315977441,49.62511291503906,0,49.77988653220062,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95000076293945,147.39999389648438,74.95999908447266,98.5
2020-02-07,50.46809005737305,50.69866429408504,49.979270283110736,50.05305572763472,7864800,47.25560700004319,72.40363523700569,71.9350896343197,-0.0005481028230015506,-0.0005482530862628288,50.04383392333985,0,49.90501444586833,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,50.31999969482422,147.7899932861328,74.76000213623047,98.68000030517578
2020-02-10,50.71711349487305,50.79089542524445,50.21907227130167,50.46809288308736,7198200,48.49670220110978,80.41558538746197,74.69337027540638,0.00018280113481861093,0.00018278442872706277,50.394307708740236,0,50.052668818414645,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,49.56999969482422,148.1699981689453,74.19999694824219,98.83000183105469
2020-02-11,50.86467742919922,51.22437267132435,50.82778470737008,50.883120271830194,8466600,52.94119311221647,88.0368614495423,80.28536069133666,0.004934275048191994,0.004922141410501103,50.599057006835935,0,50.2003067476482,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.939998626708984,147.66000366210938,74.37999725341797,98.72000122070312
2020-02-12,51.39961242675781,51.54717980900927,50.95691028000344,51.233598681939434,7541100,54.91486559008635,95.56788614976999,88.0067776622581,0.0029095491473718482,0.0029053246016166176,50.78167190551758,0,50.41836232566813,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16999816894531,147.5399932861328,75.16000366210938,99.05000305175781
2020-02-13,51.01224899291992,51.31660517732825,50.73555707473285,51.01224899291992,8480100,58.6835362671114,83.93361566267801,89.17945442066343,0.010516826697725357,0.010461909576164143,50.89234848022461,0,50.526341719713905,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.41999816894531,148.3800048828125,75.31999969482422,99.06999969482422
2020-02-14,51.15980911254883,51.50105797338366,50.94768125212267,51.07680225253134,7496800,73.4799233979346,88.36551138360657,89.28900439868487,-0.007536310402921131,-0.007564851878868696,51.03069229125977,0,50.64151760932025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04999923706055,149.0,75.37999725341797,99.12000274658203
2020-02-18,51.1413688659668,51.42727868153867,50.8185628080748,51.11369756379766,7185700,69.24592047271875,87.81166763418905,86.70359822682452,0.002892640935109325,0.0028884652997906205,51.115543365478516,0,50.73239965598326,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04999923706055,150.91000366210938,76.11000061035156,99.45999908447266
2020-02-19,51.132144927978516,51.43650462981764,51.086030781171225,51.27049088668428,6819200,72.76439235994351,87.53463118692146,87.90393673490568,-0.00036044400676837896,-0.00036050898232322184,51.169036865234375,0,50.805080614527846,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.290000915527344,151.7899932861328,76.56999969482422,99.5999984741211
2020-02-20,51.19670486450195,51.52873234705477,50.615660288318374,51.09525514997423,6114600,72.54121703400088,89.44435938599959,88.26355273570336,-0.00018036157797141072,-0.00018037784507681816,51.128455352783206,0,50.876285023614045,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,53.779998779296875,152.41000366210938,76.20999908447266,99.87000274658203
2020-02-21,50.43120193481445,51.039917834522235,50.20984909933709,50.80012215451539,9078600,72.98972711968767,62.187615043457214,79.72220187212609,0.0012626095896108858,0.0012618131684318543,51.01224594116211,0,50.79536082565048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.380001068115234,154.6999969482422,76.25,99.26000213623047
2020-02-24,48.55894088745117,49.370559754904356,48.42981634563069,48.97397174359436,10992500,46.47441357327078,4.1421073717383114,51.9246939337317,-0.014952191390314895,-0.015065102328334933,50.49207229614258,0,50.388739018705145,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.43000030517578,156.08999633789062,74.9000015258789,99.29000091552734
2020-02-25,47.00025939941406,49.08465281688622,46.85269200405814,48.94630684449069,12202600,27.936937027689893,3.1434184406717627,23.157713618622424,-0.03712505305313363,-0.037831733407680514,49.66385040283203,0,49.77265181519767,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.900001525878906,153.3000030517578,74.20999908447266,98.97000122070312
2020-02-26,48.00555419921875,49.01085798729177,47.25849594234522,47.3230564455742,16413100,31.750242581822604,24.557784428467798,10.614436746959287,-0.0320987537938644,-0.032625215291880456,49.03853225708008,0,49.45136133956514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.72999954223633,153.97000122070312,73.62999725341797,99.0
2020-02-27,46.83424377441406,49.30600018688723,46.81579741094377,46.9264755917655,16161100,27.177637580578292,0.38987259786550915,9.363691822335019,0.021389133010130124,0.02116359586614418,48.1660400390625,0,48.97552178226494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09000015258789,154.0,72.58000183105469,98.44000244140625
2020-02-28,45.6168098449707,46.01339784573031,44.17802874294416,45.413906892647226,24426000,23.487822694834392,19.524380612199987,14.82401254617776,-0.024399477192656782,-0.024702076757629792,47.20316162109375,0,48.36484688457508,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7599983215332,148.3800048828125,70.9800033569336,98.12999725341797
2020-03-02,46.94491958618164,46.94491958618164,44.88819414158736,45.86583024647213,17328500,31.55990887906934,37.54694154634711,19.15373158547086,-0.025994525187752804,-0.026338354398266827,46.880357360839845,0,48.10667828486718,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,149.1999969482422,72.47000122070312,97.36000061035156
2020-03-03,45.054203033447266,47.811872366095386,44.500826290004156,46.68666900037305,21830500,25.731837925148227,11.889758842614647,22.98702700038724,0.029114480949556487,0.028698705230692474,46.491146087646484,0,47.55168278460901,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.18000030517578,153.88999938964844,73.19000244140625,97.1500015258789
2020-03-04,46.61289596557617,46.65901011660986,45.03576877954825,45.97650871914497,14813700,31.582683149567572,33.12427427043044,27.520324886464056,-0.04027521123480449,-0.041108713989942126,46.21261444091797,0,47.38099427205758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,46.779998779296875,154.16000366210938,73.2300033569336,97.33999633789062
2020-03-05,44.27025604248047,45.81971528542999,44.039681792259216,45.40468093137497,15843000,27.452174123824847,3.078818183082047,16.030950432042374,0.034595949482710164,0.034010963523273346,45.69981689453125,0,46.81540550304356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.900001525878906,157.49000549316406,72.68000030517578,96.81999969482422
2020-03-06,43.689205169677734,44.54694160744106,42.84991509295361,42.951368319527454,24581400,25.719437750725177,9.67055823565729,15.29121689638992,-0.050257334897744865,-0.0515642099215815,45.31429595947266,0,46.247005442431586,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.279998779296875,157.5500030517578,70.79000091552734,95.94999694824219
2020-03-09,42.43488311767578,43.873667693941165,41.189783583917304,41.45725055638756,25949300,23.80688861799571,12.04280592044097,8.264060779726764,-0.013125084983587554,-0.013211980086065816,44.412288665771484,0,45.55389229247598,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1299991607666,157.80999755859375,67.8499984741211,94.9000015258789
2020-03-10,44.80519104003906,45.109547227944276,42.573230416170446,43.762994419536135,27067700,33.33335343090705,34.96881103630331,18.894058397467187,-0.028710113794253922,-0.029130311264997984,44.36248626708984,0,45.4177647920329,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,34.36000061035156,154.47999572753906,69.30000305175781,96.41000366210938
2020-03-11,41.245121002197266,43.790659052960955,40.83008666830001,43.172721781156795,24139200,27.862143782845095,4.065046004583656,17.02555432044264,0.055857533901771284,0.05435326510488357,43.28893127441406,0,44.65910228479005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97999954223633,153.92999267578125,68.30000305175781,96.51000213623047
2020-03-12,36.70741271972656,40.027683381555235,36.624405865223764,37.92484424024546,24123800,23.8580548831238,0.6512306003931239,13.22836254709336,-0.0794566423042461,-0.08279117708721015,41.776362609863284,0,43.21334054568759,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,147.7899932861328,66.16000366210938,97.47000122070312
2020-03-13,44.20569610595703,44.26103519330847,40.04613460789687,40.9961029235352,28339400,43.171299828465244,59.78183853257668,21.499371712517814,-0.11001806206918308,-0.11655411092164313,41.87966079711914,0,43.393768829372945,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,31.729999542236328,143.27999877929688,65.30999755859375,98.75
2020-03-16,39.40052795410156,43.87366688192421,38.053971694783485,39.2068429151794,27493700,39.18067842987152,21.890954863107854,27.441341332025882,0.20427163972253726,0.1858749358270202,41.272789764404294,0,42.667725033869054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.700000762939453,141.63999938964844,62.56999969482422,98.08999633789062
2020-03-17,43.21882629394531,44.00277712460414,38.42288248740132,40.230583274101754,25588900,43.69073429737938,51.999932038959486,44.55757514488133,-0.10870020325746976,-0.1150744358915699,40.95551681518555,0,42.767925262973826,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26.950000762939453,143.55999755859375,62.0099983215332,99.58000183105469
2020-03-18,43.59697723388672,44.08579349136993,39.2529594452502,40.27670610404422,29557000,45.641917784188166,62.324846900053,45.40524460070677,0.09690982679957383,0.09249697809642991,41.42588806152344,0,42.918661984957986,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3700008392334,140.6999969482422,59.47999954223633,101.16000366210938
2020-03-19,41.56792449951172,44.242587141900124,41.38346440033256,42.85914167548207,20159100,44.66586169779815,44.18800837439649,52.837595771136314,0.008749680923065384,0.008711624292742613,42.39799041748047,0,42.67307335124048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.219999313354492,138.0399932861328,61.43000030517578,102.76000213623047
2020-03-20,42.10286331176758,43.071274546767405,41.051441680153076,41.521815163454015,26340800,43.484749280215794,48.96959866755341,51.827484647334295,-0.04654113342513744,-0.04765899427978469,41.97742385864258,0,42.56939879860904,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43000030517578,140.11000061035156,61.099998474121094,102.81999969482422
2020-03-23,40.75630569458008,42.8775917409492,40.47961728105317,41.50336757755839,23063700,44.13099968265763,41.176510063020835,44.77803903499025,0.012869028672868765,0.012786926357821218,42.24857940673828,0,42.23974550696741,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.360000610351562,146.3000030517578,62.0099983215332,102.48999786376953
2020-03-24,44.122684478759766,44.27947326526513,41.78004947428409,41.80772077411949,19323700,46.75947197969886,81.54460356775937,57.23023743277787,-0.03198256629760243,-0.03250518184460057,42.429351043701175,0,42.58209804729329,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,24.010000228881836,153.39999389648438,63.77000045776367,101.73999786376953
2020-03-25,42.37031936645508,44.95275356489785,41.946063626359084,43.440183656161764,25625800,47.489025321945235,67.71735738518157,63.47949033865391,0.08259774105648043,0.07936346878746842,42.18401947021484,0,42.54359283259544,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.489999771118164,151.3000030517578,63.97999954223633,101.05000305175781
2020-03-26,46.55755615234375,46.79735536325997,42.60090083678346,42.7761395335955,22417900,53.4609451600731,97.64277596224666,82.3015789717292,-0.039715741075279754,-0.04052593530352675,43.18194580078125,0,43.273404345276944,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600000381469727,153.24000549316406,63.33000183105469,99.41999816894531
2020-03-27,45.95806121826172,47.59052381286408,44.78674360557104,45.27555988992746,20025300,54.31931281593492,85.11357800092209,83.49123711611678,0.09882476338386392,0.09424121173773037,43.95298538208008,0,43.761523776728716,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.510000228881836,152.25,62.709999084472656,98.37000274658203
2020-03-30,46.44687271118164,47.581297482441855,45.73670367194717,46.48376543177957,20611900,52.10999424302325,89.57104868702851,90.77580088339909,-0.012876426162068855,-0.012960045928833276,45.09109878540039,0,44.249769037538336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09000015258789,152.9199981689453,62.060001373291016,99.18000030517578
2020-03-31,44.574615478515625,47.203160508213415,44.27025578124334,47.14782142190469,15802000,54.47335897259536,72.49794002993178,82.39418890596079,0.010636033809139134,0.01057986909707055,45.18148498535156,0,44.30883202680693,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.479999542236328,148.0500030517578,61.86000061035156,99.05000305175781
2020-04-01,44.92509460449219,45.18334020623969,42.46256283302423,42.93293284480103,17918200,62.440675937987194,72.05038912000036,78.03979261232021,-0.040309651078301534,-0.041144599758293675,45.692440032958984,0,44.42087976820425,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20.309999465942383,149.4499969482422,60.290000915527344,99.66999816894531
2020-04-02,45.930397033691406,46.013403917321604,44.36249118639011,44.43627664663224,16434400,53.24992258323847,82.59196029532315,75.71342981508509,0.007862751528288303,0.007832001180545054,45.56700820922852,0,44.695337452838274,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25.31999969482422,151.89999389648438,61.54999923706055,100.18000030517578
2020-04-03,45.56147003173828,46.16096092898424,45.14643570700886,45.46923822719641,13362500,63.93988597122973,77.86722114127458,77.50319018553269,0.02237730244197844,0.022130604122773304,45.48768997192383,0,44.85281610354736,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.34000015258789,152.64999389648438,62.20000076293945,100.58000183105469
2020-04-06,47.489070892333984,47.84876613527912,46.43764942750809,46.48376708904146,13845800,60.56596119260248,95.81545681614291,85.4248794175802,-0.008032305962487274,-0.00806473872200687,45.696129608154294,0,45.332135156054015,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26.079999923706055,156.8800048828125,62.81999969482422,100.69000244140625
2020-04-07,46.81580352783203,48.26381334402984,46.76968937227314,48.09779956939021,14063000,57.84977334346484,81.39808138845757,85.02691978195834,0.0423076968160363,0.04143719418952164,46.14436721801758,0,45.601893041831836,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6299991607666,156.0399932861328,63.220001220703125,99.9800033569336
2020-04-08,48.30775451660156,48.817427019648754,47.149406311949676,47.24207275432256,15710700,66.87863283920416,93.88721356055984,90.36691725505345,-0.014177311786713331,-0.014278769949036001,46.820899200439456,0,46.09386785542633,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09000015258789,154.64999389648438,63.150001525878906,100.12000274658203
2020-04-09,49.28076171875,49.68849897627146,48.21508005557179,48.40968522245503,15521200,67.58975233379532,95.57234775061582,90.28588089987774,0.03186853319483385,0.031371268629452144,47.49097213745117,0,46.67330310330336,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.760000228881836,158.69000244140625,63.47999954223633,99.5199966430664
2020-04-13,49.08616638183594,49.243700046422596,48.55795986469503,48.83596273661156,12694800,71.63411972668932,92.38368286622858,93.94774805913475,0.0201418428963418,0.019941679291083144,48.1959114074707,1,47.112005517582006,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.40999984741211,161.41000366210938,63.380001068115234,99.3499984741211
2020-04-14,50.04063415527344,50.13330058230269,49.5309617366174,49.77189656789199,11674600,67.57135611446336,98.8681599478811,95.60806352157516,-0.003948707977052712,-0.003956524708508753,48.706224060058595,0,47.64448345170772,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20.110000610351562,162.67999267578125,63.04999923706055,98.88999938964844
2020-04-15,49.26222610473633,49.53096370278551,48.93789006226161,49.30855932009018,10398100,71.71937084858695,88.6441890462453,93.298677286785,0.019444740622292622,0.019258107133051795,49.195508575439455,0,47.9386184795311,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8700008392334,161.85000610351562,61.970001220703125,99.45999908447266
2020-04-16,49.762638092041016,49.92017174636777,49.17882962453995,49.25296560422177,14098300,63.15825081820821,95.16783779635097,94.22672893015913,-0.015555519303007803,-0.015677775893843372,49.48648529052734,0,48.27025840907836,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8700008392334,161.7100067138672,62.04999923706055,100.02999877929688
2020-04-17,50.61518096923828,50.70785094442798,50.01284203799667,50.52251452904668,13608800,68.73032744580976,98.8760856632586,94.22937083528495,0.010158127776052295,0.010106880753100246,49.753369140625,0,48.69660796547107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18.270000457763672,158.57000732421875,62.09000015258789,99.77999877929688
2020-04-20,49.95724105834961,50.57811753212336,49.85530585108838,50.086975491228195,10358900,63.928752847894145,90.89649899510205,94.9801408182372,0.017132188121144143,0.01698708710681867,49.92758407592773,0,48.92581398235807,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.630001068115234,159.6999969482422,61.97999954223633,99.95999908447266
2020-04-21,47.547882080078125,49.42903857973384,47.371810876860145,49.32710336418627,14111700,61.315298323285276,61.67545849635721,83.81601438490596,-0.01299886512879489,-0.013084089730466347,49.42903366088867,0,48.67528090921626,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.010000228881836,158.61000061035156,59.5099983215332,100.26000213623047
2020-04-22,48.4374885559082,48.724760180924406,47.97414927781648,48.21508414702499,9668300,62.84014954907968,64.22011556328485,72.26402435158137,-0.04822842349234968,-0.04943021362435774,49.264086151123045,0,48.63204593588752,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.779999732971191,161.72999572753906,60.68000030517578,100.38999938964844
2020-04-23,48.15947341918945,49.10468572974183,47.677600268613894,48.400408226978605,10330200,58.60640610865293,54.177535457302916,60.02436983898165,0.018709697191808372,0.01853682375166117,48.94345321655273,0,48.54612366012423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,163.33999633789062,60.779998779296875,100.43000030517578
2020-04-24,49.12321472167969,49.1602827017727,48.150203221719444,48.567209160273016,9403500,63.147904170367795,62.89083275181595,60.429494590801234,-0.005739668694793143,-0.0057562038945576585,48.645059967041014,0,48.65104930767976,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16.940000534057617,162.63999938964844,60.2400016784668,100.37999725341797
2020-04-27,49.45683288574219,49.707036516732224,49.16956479960401,49.44756765570468,9123200,58.23267201108251,68.23345015777817,61.76727278896567,0.020011458474673116,0.019813861031780202,48.544978332519534,0,48.79755541278202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.779999732971191,161.55999755859375,59.54999923706055,100.04000091552734
2020-04-28,49.29929733276367,50.179642622366195,49.234430120003296,49.947972995365426,8350500,60.858987433235626,60.416593283248254,63.84695873094745,0.006791456258567363,0.006768498206631924,48.89526138305664,0,48.88878121641504,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34000015258789,160.83999633789062,59.63999938964844,99.87000274658203
2020-04-29,49.92943572998047,50.30010498789928,49.753364562596126,49.9943029384912,9064100,57.66869306394877,76.66649084898366,68.43884476333669,-0.003185314218208446,-0.0031903981303183994,49.193650817871095,0,49.07799112797239,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0600004196167,161.72999572753906,59.880001068115234,99.56999969482422
